order_id,customer_id,order_status,order_purchase_timestamp
order_903,customer_403,canceled,2022-02-07 15:00:00
order_904,customer_404,canceled,2022-02-07 16:00:00
order_905,customer_405,shipped,2022-02-07 17:00:00
order_906,customer_406,shipped,2022-02-07 18:00:00
order_907,customer_407,canceled,2022-02-07 19:00:00
order_908,customer_408,canceled,2022-02-07 20:00:00
order_909,customer_409,shipped,2022-02-07 21:00:00
order_910,customer_410,canceled,2022-02-07 22:00:00
order_911,customer_411,delivered,2022-02-07 23:00:00
order_912,customer_412,delivered,2022-02-08 00:00:00
order_913,customer_413,shipped,2022-02-08 01:00:00
order_914,customer_414,processing,2022-02-08 02:00:00
order_915,customer_415,shipped,2022-02-08 03:00:00
order_916,customer_416,shipped,2022-02-08 04:00:00
order_917,customer_417,processing,2022-02-08 05:00:00
order_918,customer_418,processing,2022-02-08 06:00:00
order_919,customer_419,processing,2022-02-08 07:00:00
order_920,customer_420,delivered,2022-02-08 08:00:00
order_921,customer_421,canceled,2022-02-08 09:00:00
order_922,customer_422,delivered,2022-02-08 10:00:00
order_923,customer_423,canceled,2022-02-08 11:00:00
order_924,customer_424,delivered,2022-02-08 12:00:00
order_925,customer_425,canceled,2022-02-08 13:00:00
order_926,customer_426,delivered,2022-02-08 14:00:00
order_927,customer_427,processing,2022-02-08 15:00:00
order_928,customer_428,shipped,2022-02-08 16:00:00
order_929,customer_429,delivered,2022-02-08 17:00:00
order_930,customer_430,canceled,2022-02-08 18:00:00
order_931,customer_431,processing,2022-02-08 19:00:00
order_932,customer_432,delivered,2022-02-08 20:00:00
order_933,customer_433,delivered,2022-02-08 21:00:00
order_934,customer_434,processing,2022-02-08 22:00:00
order_935,customer_435,delivered,2022-02-08 23:00:00
order_936,customer_436,shipped,2022-02-09 00:00:00
order_937,customer_437,delivered,2022-02-09 01:00:00
order_938,customer_438,shipped,2022-02-09 02:00:00
order_939,customer_439,shipped,2022-02-09 03:00:00
order_940,customer_440,processing,2022-02-09 04:00:00
order_941,customer_441,delivered,2022-02-09 05:00:00
order_942,customer_442,processing,2022-02-09 06:00:00
order_943,customer_443,delivered,2022-02-09 07:00:00
order_944,customer_444,delivered,2022-02-09 08:00:00
order_945,customer_445,canceled,2022-02-09 09:00:00
order_946,customer_446,delivered,2022-02-09 10:00:00
order_947,customer_447,processing,2022-02-09 11:00:00
order_948,customer_448,shipped,2022-02-09 12:00:00
order_949,customer_449,delivered,2022-02-09 13:00:00
order_950,customer_450,canceled,2022-02-09 14:00:00
order_951,customer_451,processing,2022-02-09 15:00:00
order_952,customer_452,delivered,2022-02-09 16:00:00
order_953,customer_453,processing,2022-02-09 17:00:00
order_954,customer_454,canceled,2022-02-09 18:00:00
order_955,customer_455,canceled,2022-02-09 19:00:00
order_956,customer_456,processing,2022-02-09 20:00:00
order_957,customer_457,delivered,2022-02-09 21:00:00
order_958,customer_458,shipped,2022-02-09 22:00:00
order_959,customer_459,canceled,2022-02-09 23:00:00
order_960,customer_460,delivered,2022-02-10 00:00:00
order_961,customer_461,delivered,2022-02-10 01:00:00
order_962,customer_462,shipped,2022-02-10 02:00:00
order_963,customer_463,canceled,2022-02-10 03:00:00
order_964,customer_464,canceled,2022-02-10 04:00:00
order_965,customer_465,delivered,2022-02-10 05:00:00
order_966,customer_466,delivered,2022-02-10 06:00:00
order_967,customer_467,shipped,2022-02-10 07:00:00
order_968,customer_468,shipped,2022-02-10 08:00:00
order_969,customer_469,canceled,2022-02-10 09:00:00
order_970,customer_470,processing,2022-02-10 10:00:00
order_971,customer_471,canceled,2022-02-10 11:00:00
order_972,customer_472,delivered,2022-02-10 12:00:00
order_973,customer_473,canceled,2022-02-10 13:00:00
order_974,customer_474,processing,2022-02-10 14:00:00
order_975,customer_475,shipped,2022-02-10 15:00:00
order_976,customer_476,processing,2022-02-10 16:00:00
order_977,customer_477,processing,2022-02-10 17:00:00
order_978,customer_478,processing,2022-02-10 18:00:00
order_979,customer_479,shipped,2022-02-10 19:00:00
order_980,customer_480,processing,2022-02-10 20:00:00
order_981,customer_481,processing,2022-02-10 21:00:00
order_982,customer_482,processing,2022-02-10 22:00:00
order_983,customer_483,delivered,2022-02-10 23:00:00
order_984,customer_484,processing,2022-02-11 00:00:00
order_985,customer_485,shipped,2022-02-11 01:00:00
order_986,customer_486,processing,2022-02-11 02:00:00
order_987,customer_487,processing,2022-02-11 03:00:00
order_988,customer_488,shipped,2022-02-11 04:00:00
order_989,customer_489,processing,2022-02-11 05:00:00
order_990,customer_490,shipped,2022-02-11 06:00:00
order_991,customer_491,processing,2022-02-11 07:00:00
order_992,customer_492,shipped,2022-02-11 08:00:00
order_993,customer_493,processing,2022-02-11 09:00:00
order_994,customer_494,processing,2022-02-11 10:00:00
order_995,customer_495,delivered,2022-02-11 11:00:00
order_996,customer_496,delivered,2022-02-11 12:00:00
order_997,customer_497,processing,2022-02-11 13:00:00
order_998,customer_498,processing,2022-02-11 14:00:00
order_999,customer_499,canceled,2022-02-11 15:00:00
order_1000,customer_0,shipped,2022-02-11 16:00:00
order_1001,customer_1,canceled,2022-02-11 17:00:00
order_1002,customer_2,delivered,2022-02-11 18:00:00
order_1003,customer_3,delivered,2022-02-11 19:00:00
order_1004,customer_4,delivered,2022-02-11 20:00:00
order_1005,customer_5,delivered,2022-02-11 21:00:00
order_1006,customer_6,processing,2022-02-11 22:00:00
order_1007,customer_7,delivered,2022-02-11 23:00:00
order_1008,customer_8,processing,2022-02-12 00:00:00
order_1009,customer_9,processing,2022-02-12 01:00:00
order_1010,customer_10,delivered,2022-02-12 02:00:00
order_1011,customer_11,delivered,2022-02-12 03:00:00
order_1012,customer_12,shipped,2022-02-12 04:00:00
order_1013,customer_13,canceled,2022-02-12 05:00:00
order_1014,customer_14,delivered,2022-02-12 06:00:00
order_1015,customer_15,shipped,2022-02-12 07:00:00
order_1016,customer_16,shipped,2022-02-12 08:00:00
order_1017,customer_17,canceled,2022-02-12 09:00:00
order_1018,customer_18,processing,2022-02-12 10:00:00
order_1019,customer_19,delivered,2022-02-12 11:00:00
order_1020,customer_20,canceled,2022-02-12 12:00:00
order_1021,customer_21,delivered,2022-02-12 13:00:00
order_1022,customer_22,shipped,2022-02-12 14:00:00
order_1023,customer_23,shipped,2022-02-12 15:00:00
order_1024,customer_24,processing,2022-02-12 16:00:00
order_1025,customer_25,shipped,2022-02-12 17:00:00
order_1026,customer_26,shipped,2022-02-12 18:00:00
order_1027,customer_27,canceled,2022-02-12 19:00:00
order_1028,customer_28,delivered,2022-02-12 20:00:00
order_1029,customer_29,delivered,2022-02-12 21:00:00
order_1030,customer_30,canceled,2022-02-12 22:00:00
order_1031,customer_31,processing,2022-02-12 23:00:00
order_1032,customer_32,delivered,2022-02-13 00:00:00
order_1033,customer_33,shipped,2022-02-13 01:00:00
order_1034,customer_34,delivered,2022-02-13 02:00:00
order_1035,customer_35,shipped,2022-02-13 03:00:00
order_1036,customer_36,processing,2022-02-13 04:00:00
order_1037,customer_37,canceled,2022-02-13 05:00:00
order_1038,customer_38,delivered,2022-02-13 06:00:00
order_1039,customer_39,canceled,2022-02-13 07:00:00
order_1040,customer_40,delivered,2022-02-13 08:00:00
order_1041,customer_41,shipped,2022-02-13 09:00:00
order_1042,customer_42,canceled,2022-02-13 10:00:00
order_1043,customer_43,delivered,2022-02-13 11:00:00
order_1044,customer_44,shipped,2022-02-13 12:00:00
order_1045,customer_45,canceled,2022-02-13 13:00:00
order_1046,customer_46,canceled,2022-02-13 14:00:00
order_1047,customer_47,delivered,2022-02-13 15:00:00
order_1048,customer_48,delivered,2022-02-13 16:00:00
order_1049,customer_49,delivered,2022-02-13 17:00:00
order_1050,customer_50,shipped,2022-02-13 18:00:00
order_1051,customer_51,delivered,2022-02-13 19:00:00
order_1052,customer_52,canceled,2022-02-13 20:00:00
order_1053,customer_53,canceled,2022-02-13 21:00:00
order_1054,customer_54,delivered,2022-02-13 22:00:00
order_1055,customer_55,delivered,2022-02-13 23:00:00
order_1056,customer_56,processing,2022-02-14 00:00:00
order_1057,customer_57,canceled,2022-02-14 01:00:00
order_1058,customer_58,shipped,2022-02-14 02:00:00
order_1059,customer_59,processing,2022-02-14 03:00:00
order_1060,customer_60,delivered,2022-02-14 04:00:00
order_1061,customer_61,delivered,2022-02-14 05:00:00
order_1062,customer_62,canceled,2022-02-14 06:00:00
order_1063,customer_63,delivered,2022-02-14 07:00:00
order_1064,customer_64,shipped,2022-02-14 08:00:00
order_1065,customer_65,canceled,2022-02-14 09:00:00
order_1066,customer_66,delivered,2022-02-14 10:00:00
order_1067,customer_67,canceled,2022-02-14 11:00:00
order_1068,customer_68,delivered,2022-02-14 12:00:00
order_1069,customer_69,delivered,2022-02-14 13:00:00
order_1070,customer_70,delivered,2022-02-14 14:00:00
order_1071,customer_71,shipped,2022-02-14 15:00:00
order_1072,customer_72,shipped,2022-02-14 16:00:00
order_1073,customer_73,canceled,2022-02-14 17:00:00
order_1074,customer_74,delivered,2022-02-14 18:00:00
order_1075,customer_75,delivered,2022-02-14 19:00:00
order_1076,customer_76,shipped,2022-02-14 20:00:00
order_1077,customer_77,delivered,2022-02-14 21:00:00
order_1078,customer_78,shipped,2022-02-14 22:00:00
order_1079,customer_79,delivered,2022-02-14 23:00:00
order_1080,customer_80,canceled,2022-02-15 00:00:00
order_1081,customer_81,delivered,2022-02-15 01:00:00
order_1082,customer_82,delivered,2022-02-15 02:00:00
order_1083,customer_83,processing,2022-02-15 03:00:00
order_1084,customer_84,shipped,2022-02-15 04:00:00
order_1085,customer_85,delivered,2022-02-15 05:00:00
order_1086,customer_86,delivered,2022-02-15 06:00:00
order_1087,customer_87,processing,2022-02-15 07:00:00
order_1088,customer_88,processing,2022-02-15 08:00:00
order_1089,customer_89,shipped,2022-02-15 09:00:00
order_1090,customer_90,processing,2022-02-15 10:00:00
order_1091,customer_91,canceled,2022-02-15 11:00:00
order_1092,customer_92,processing,2022-02-15 12:00:00
order_1093,customer_93,canceled,2022-02-15 13:00:00
order_1094,customer_94,shipped,2022-02-15 14:00:00
order_1095,customer_95,shipped,2022-02-15 15:00:00
order_1096,customer_96,shipped,2022-02-15 16:00:00
order_1097,customer_97,shipped,2022-02-15 17:00:00
order_1098,customer_98,shipped,2022-02-15 18:00:00
order_1099,customer_99,canceled,2022-02-15 19:00:00
order_1100,customer_100,canceled,2022-02-15 20:00:00
order_1101,customer_101,shipped,2022-02-15 21:00:00
order_1102,customer_102,processing,2022-02-15 22:00:00
order_1103,customer_103,delivered,2022-02-15 23:00:00
order_1104,customer_104,shipped,2022-02-16 00:00:00
order_1105,customer_105,processing,2022-02-16 01:00:00
order_1106,customer_106,delivered,2022-02-16 02:00:00
order_1107,customer_107,shipped,2022-02-16 03:00:00
order_1108,customer_108,shipped,2022-02-16 04:00:00
order_1109,customer_109,canceled,2022-02-16 05:00:00
order_1110,customer_110,delivered,2022-02-16 06:00:00
order_1111,customer_111,delivered,2022-02-16 07:00:00
order_1112,customer_112,processing,2022-02-16 08:00:00
order_1113,customer_113,canceled,2022-02-16 09:00:00
order_1114,customer_114,canceled,2022-02-16 10:00:00
order_1115,customer_115,canceled,2022-02-16 11:00:00
order_1116,customer_116,canceled,2022-02-16 12:00:00
order_1117,customer_117,delivered,2022-02-16 13:00:00
order_1118,customer_118,delivered,2022-02-16 14:00:00
order_1119,customer_119,shipped,2022-02-16 15:00:00
order_1120,customer_120,shipped,2022-02-16 16:00:00
order_1121,customer_121,canceled,2022-02-16 17:00:00
order_1122,customer_122,canceled,2022-02-16 18:00:00
order_1123,customer_123,canceled,2022-02-16 19:00:00
order_1124,customer_124,shipped,2022-02-16 20:00:00
order_1125,customer_125,processing,2022-02-16 21:00:00
order_1126,customer_126,processing,2022-02-16 22:00:00
order_1127,customer_127,shipped,2022-02-16 23:00:00
order_1128,customer_128,shipped,2022-02-17 00:00:00
order_1129,customer_129,shipped,2022-02-17 01:00:00
order_1130,customer_130,shipped,2022-02-17 02:00:00
order_1131,customer_131,shipped,2022-02-17 03:00:00
order_1132,customer_132,shipped,2022-02-17 04:00:00
order_1133,customer_133,canceled,2022-02-17 05:00:00
order_1134,customer_134,canceled,2022-02-17 06:00:00
order_1135,customer_135,canceled,2022-02-17 07:00:00
order_1136,customer_136,canceled,2022-02-17 08:00:00
order_1137,customer_137,shipped,2022-02-17 09:00:00
order_1138,customer_138,processing,2022-02-17 10:00:00
order_1139,customer_139,delivered,2022-02-17 11:00:00
order_1140,customer_140,shipped,2022-02-17 12:00:00
order_1141,customer_141,delivered,2022-02-17 13:00:00
order_1142,customer_142,processing,2022-02-17 14:00:00
order_1143,customer_143,canceled,2022-02-17 15:00:00
order_1144,customer_144,processing,2022-02-17 16:00:00
order_1145,customer_145,shipped,2022-02-17 17:00:00
order_1146,customer_146,canceled,2022-02-17 18:00:00
order_1147,customer_147,shipped,2022-02-17 19:00:00
order_1148,customer_148,canceled,2022-02-17 20:00:00
order_1149,customer_149,delivered,2022-02-17 21:00:00
order_1150,customer_150,delivered,2022-02-17 22:00:00
order_1151,customer_151,delivered,2022-02-17 23:00:00
order_1152,customer_152,processing,2022-02-18 00:00:00
order_1153,customer_153,shipped,2022-02-18 01:00:00
order_1154,customer_154,processing,2022-02-18 02:00:00
order_1155,customer_155,delivered,2022-02-18 03:00:00
order_1156,customer_156,shipped,2022-02-18 04:00:00
order_1157,customer_157,delivered,2022-02-18 05:00:00
order_1158,customer_158,processing,2022-02-18 06:00:00
order_1159,customer_159,processing,2022-02-18 07:00:00
order_1160,customer_160,processing,2022-02-18 08:00:00
order_1161,customer_161,delivered,2022-02-18 09:00:00
order_1162,customer_162,shipped,2022-02-18 10:00:00
order_1163,customer_163,shipped,2022-02-18 11:00:00
order_1164,customer_164,delivered,2022-02-18 12:00:00
order_1165,customer_165,shipped,2022-02-18 13:00:00
order_1166,customer_166,delivered,2022-02-18 14:00:00
order_1167,customer_167,shipped,2022-02-18 15:00:00
order_1168,customer_168,canceled,2022-02-18 16:00:00
order_1169,customer_169,canceled,2022-02-18 17:00:00
order_1170,customer_170,processing,2022-02-18 18:00:00
order_1171,customer_171,canceled,2022-02-18 19:00:00
order_1172,customer_172,canceled,2022-02-18 20:00:00
order_1173,customer_173,canceled,2022-02-18 21:00:00
order_1174,customer_174,delivered,2022-02-18 22:00:00
order_1175,customer_175,canceled,2022-02-18 23:00:00
order_1176,customer_176,canceled,2022-02-19 00:00:00
order_1177,customer_177,processing,2022-02-19 01:00:00
order_1178,customer_178,canceled,2022-02-19 02:00:00
order_1179,customer_179,canceled,2022-02-19 03:00:00
order_1180,customer_180,shipped,2022-02-19 04:00:00
order_1181,customer_181,processing,2022-02-19 05:00:00
order_1182,customer_182,processing,2022-02-19 06:00:00
order_1183,customer_183,processing,2022-02-19 07:00:00
order_1184,customer_184,processing,2022-02-19 08:00:00
order_1185,customer_185,processing,2022-02-19 09:00:00
order_1186,customer_186,processing,2022-02-19 10:00:00
order_1187,customer_187,delivered,2022-02-19 11:00:00
order_1188,customer_188,canceled,2022-02-19 12:00:00
order_1189,customer_189,processing,2022-02-19 13:00:00
order_1190,customer_190,canceled,2022-02-19 14:00:00
order_1191,customer_191,canceled,2022-02-19 15:00:00
order_1192,customer_192,delivered,2022-02-19 16:00:00
order_1193,customer_193,processing,2022-02-19 17:00:00
order_1194,customer_194,shipped,2022-02-19 18:00:00
order_1195,customer_195,delivered,2022-02-19 19:00:00
order_1196,customer_196,shipped,2022-02-19 20:00:00
order_1197,customer_197,canceled,2022-02-19 21:00:00
order_1198,customer_198,canceled,2022-02-19 22:00:00
order_1199,customer_199,delivered,2022-02-19 23:00:00
order_1200,customer_200,delivered,2022-02-20 00:00:00
order_1201,customer_201,shipped,2022-02-20 01:00:00
order_1202,customer_202,processing,2022-02-20 02:00:00
order_1203,customer_203,shipped,2022-02-20 03:00:00
order_1204,customer_204,delivered,2022-02-20 04:00:00
order_1205,customer_205,shipped,2022-02-20 05:00:00
order_1206,customer_206,delivered,2022-02-20 06:00:00
order_1207,customer_207,shipped,2022-02-20 07:00:00
order_1208,customer_208,delivered,2022-02-20 08:00:00
order_1209,customer_209,delivered,2022-02-20 09:00:00
order_1210,customer_210,delivered,2022-02-20 10:00:00
order_1211,customer_211,processing,2022-02-20 11:00:00
order_1212,customer_212,shipped,2022-02-20 12:00:00
order_1213,customer_213,shipped,2022-02-20 13:00:00
order_1214,customer_214,shipped,2022-02-20 14:00:00
order_1215,customer_215,delivered,2022-02-20 15:00:00
order_1216,customer_216,shipped,2022-02-20 16:00:00
order_1217,customer_217,shipped,2022-02-20 17:00:00
order_1218,customer_218,delivered,2022-02-20 18:00:00
order_1219,customer_219,canceled,2022-02-20 19:00:00
order_1220,customer_220,delivered,2022-02-20 20:00:00
order_1221,customer_221,shipped,2022-02-20 21:00:00
order_1222,customer_222,delivered,2022-02-20 22:00:00
order_1223,customer_223,canceled,2022-02-20 23:00:00
order_1224,customer_224,delivered,2022-02-21 00:00:00
order_1225,customer_225,shipped,2022-02-21 01:00:00
order_1226,customer_226,canceled,2022-02-21 02:00:00
order_1227,customer_227,processing,2022-02-21 03:00:00
order_1228,customer_228,shipped,2022-02-21 04:00:00
order_1229,customer_229,canceled,2022-02-21 05:00:00
order_1230,customer_230,canceled,2022-02-21 06:00:00
order_1231,customer_231,processing,2022-02-21 07:00:00
order_1232,customer_232,delivered,2022-02-21 08:00:00
order_1233,customer_233,delivered,2022-02-21 09:00:00
order_1234,customer_234,shipped,2022-02-21 10:00:00
order_1235,customer_235,processing,2022-02-21 11:00:00
order_1236,customer_236,delivered,2022-02-21 12:00:00
order_1237,customer_237,processing,2022-02-21 13:00:00
order_1238,customer_238,delivered,2022-02-21 14:00:00
order_1239,customer_239,canceled,2022-02-21 15:00:00
order_1240,customer_240,delivered,2022-02-21 16:00:00
order_1241,customer_241,processing,2022-02-21 17:00:00
order_1242,customer_242,canceled,2022-02-21 18:00:00
order_1243,customer_243,canceled,2022-02-21 19:00:00
order_1244,customer_244,canceled,2022-02-21 20:00:00
order_1245,customer_245,processing,2022-02-21 21:00:00
order_1246,customer_246,shipped,2022-02-21 22:00:00
order_1247,customer_247,shipped,2022-02-21 23:00:00
order_1248,customer_248,shipped,2022-02-22 00:00:00
order_1249,customer_249,processing,2022-02-22 01:00:00
order_1250,customer_250,canceled,2022-02-22 02:00:00
order_1251,customer_251,shipped,2022-02-22 03:00:00
order_1252,customer_252,processing,2022-02-22 04:00:00
order_1253,customer_253,shipped,2022-02-22 05:00:00
order_1254,customer_254,delivered,2022-02-22 06:00:00
order_1255,customer_255,shipped,2022-02-22 07:00:00
order_1256,customer_256,shipped,2022-02-22 08:00:00
order_1257,customer_257,canceled,2022-02-22 09:00:00
order_1258,customer_258,processing,2022-02-22 10:00:00
order_1259,customer_259,canceled,2022-02-22 11:00:00
order_1260,customer_260,canceled,2022-02-22 12:00:00
order_1261,customer_261,canceled,2022-02-22 13:00:00
order_1262,customer_262,canceled,2022-02-22 14:00:00
order_1263,customer_263,canceled,2022-02-22 15:00:00
order_1264,customer_264,shipped,2022-02-22 16:00:00
order_1265,customer_265,canceled,2022-02-22 17:00:00
order_1266,customer_266,canceled,2022-02-22 18:00:00
order_1267,customer_267,processing,2022-02-22 19:00:00
order_1268,customer_268,delivered,2022-02-22 20:00:00
order_1269,customer_269,shipped,2022-02-22 21:00:00
order_1270,customer_270,shipped,2022-02-22 22:00:00
order_1271,customer_271,shipped,2022-02-22 23:00:00
order_1272,customer_272,canceled,2022-02-23 00:00:00
order_1273,customer_273,canceled,2022-02-23 01:00:00
order_1274,customer_274,canceled,2022-02-23 02:00:00
order_1275,customer_275,processing,2022-02-23 03:00:00
order_1276,customer_276,delivered,2022-02-23 04:00:00
order_1277,customer_277,canceled,2022-02-23 05:00:00
order_1278,customer_278,delivered,2022-02-23 06:00:00
order_1279,customer_279,processing,2022-02-23 07:00:00
order_1280,customer_280,shipped,2022-02-23 08:00:00
order_1281,customer_281,canceled,2022-02-23 09:00:00
order_1282,customer_282,delivered,2022-02-23 10:00:00
order_1283,customer_283,delivered,2022-02-23 11:00:00
order_1284,customer_284,canceled,2022-02-23 12:00:00
order_1285,customer_285,shipped,2022-02-23 13:00:00
order_1286,customer_286,shipped,2022-02-23 14:00:00
order_1287,customer_287,shipped,2022-02-23 15:00:00
order_1288,customer_288,processing,2022-02-23 16:00:00
order_1289,customer_289,delivered,2022-02-23 17:00:00
order_1290,customer_290,delivered,2022-02-23 18:00:00
order_1291,customer_291,delivered,2022-02-23 19:00:00
order_1292,customer_292,processing,2022-02-23 20:00:00
order_1293,customer_293,delivered,2022-02-23 21:00:00
order_1294,customer_294,processing,2022-02-23 22:00:00
order_1295,customer_295,shipped,2022-02-23 23:00:00
order_1296,customer_296,canceled,2022-02-24 00:00:00
order_1297,customer_297,delivered,2022-02-24 01:00:00
order_1298,customer_298,delivered,2022-02-24 02:00:00
order_1299,customer_299,shipped,2022-02-24 03:00:00
order_1300,customer_300,canceled,2022-02-24 04:00:00
order_1301,customer_301,processing,2022-02-24 05:00:00
order_1302,customer_302,canceled,2022-02-24 06:00:00
order_1303,customer_303,shipped,2022-02-24 07:00:00
order_1304,customer_304,shipped,2022-02-24 08:00:00
order_1305,customer_305,canceled,2022-02-24 09:00:00
order_1306,customer_306,processing,2022-02-24 10:00:00
order_1307,customer_307,processing,2022-02-24 11:00:00
order_1308,customer_308,delivered,2022-02-24 12:00:00
order_1309,customer_309,processing,2022-02-24 13:00:00
order_1310,customer_310,canceled,2022-02-24 14:00:00
order_1311,customer_311,shipped,2022-02-24 15:00:00
order_1312,customer_312,delivered,2022-02-24 16:00:00
order_1313,customer_313,delivered,2022-02-24 17:00:00
order_1314,customer_314,shipped,2022-02-24 18:00:00
order_1315,customer_315,processing,2022-02-24 19:00:00
order_1316,customer_316,shipped,2022-02-24 20:00:00
order_1317,customer_317,processing,2022-02-24 21:00:00
order_1318,customer_318,shipped,2022-02-24 22:00:00
order_1319,customer_319,canceled,2022-02-24 23:00:00
order_1320,customer_320,processing,2022-02-25 00:00:00
order_1321,customer_321,canceled,2022-02-25 01:00:00
order_1322,customer_322,delivered,2022-02-25 02:00:00
order_1323,customer_323,shipped,2022-02-25 03:00:00
order_1324,customer_324,delivered,2022-02-25 04:00:00
order_1325,customer_325,delivered,2022-02-25 05:00:00
order_1326,customer_326,delivered,2022-02-25 06:00:00
order_1327,customer_327,delivered,2022-02-25 07:00:00
order_1328,customer_328,shipped,2022-02-25 08:00:00
order_1329,customer_329,delivered,2022-02-25 09:00:00
order_1330,customer_330,shipped,2022-02-25 10:00:00
order_1331,customer_331,shipped,2022-02-25 11:00:00
order_1332,customer_332,canceled,2022-02-25 12:00:00
order_1333,customer_333,processing,2022-02-25 13:00:00
order_1334,customer_334,processing,2022-02-25 14:00:00
order_1335,customer_335,shipped,2022-02-25 15:00:00
order_1336,customer_336,canceled,2022-02-25 16:00:00
order_1337,customer_337,shipped,2022-02-25 17:00:00
order_1338,customer_338,shipped,2022-02-25 18:00:00
order_1339,customer_339,shipped,2022-02-25 19:00:00
order_1340,customer_340,canceled,2022-02-25 20:00:00
order_1341,customer_341,processing,2022-02-25 21:00:00
order_1342,customer_342,canceled,2022-02-25 22:00:00
order_1343,customer_343,delivered,2022-02-25 23:00:00
order_1344,customer_344,canceled,2022-02-26 00:00:00
order_1345,customer_345,canceled,2022-02-26 01:00:00
order_1346,customer_346,canceled,2022-02-26 02:00:00
order_1347,customer_347,canceled,2022-02-26 03:00:00
order_1348,customer_348,processing,2022-02-26 04:00:00
order_1349,customer_349,delivered,2022-02-26 05:00:00
order_1350,customer_350,processing,2022-02-26 06:00:00
order_1351,customer_351,processing,2022-02-26 07:00:00
order_1352,customer_352,canceled,2022-02-26 08:00:00
order_1353,customer_353,shipped,2022-02-26 09:00:00
order_1354,customer_354,shipped,2022-02-26 10:00:00
order_1355,customer_355,processing,2022-02-26 11:00:00
order_1356,customer_356,processing,2022-02-26 12:00:00
order_1357,customer_357,canceled,2022-02-26 13:00:00
order_1358,customer_358,processing,2022-02-26 14:00:00
order_1359,customer_359,canceled,2022-02-26 15:00:00
order_1360,customer_360,shipped,2022-02-26 16:00:00
order_1361,customer_361,shipped,2022-02-26 17:00:00
order_1362,customer_362,delivered,2022-02-26 18:00:00
order_1363,customer_363,shipped,2022-02-26 19:00:00
order_1364,customer_364,processing,2022-02-26 20:00:00
order_1365,customer_365,shipped,2022-02-26 21:00:00
order_1366,customer_366,canceled,2022-02-26 22:00:00
order_1367,customer_367,shipped,2022-02-26 23:00:00
order_1368,customer_368,delivered,2022-02-27 00:00:00
order_1369,customer_369,shipped,2022-02-27 01:00:00
order_1370,customer_370,canceled,2022-02-27 02:00:00
order_1371,customer_371,canceled,2022-02-27 03:00:00
order_1372,customer_372,processing,2022-02-27 04:00:00
order_1373,customer_373,shipped,2022-02-27 05:00:00
order_1374,customer_374,canceled,2022-02-27 06:00:00
order_1375,customer_375,delivered,2022-02-27 07:00:00
order_1376,customer_376,processing,2022-02-27 08:00:00
order_1377,customer_377,delivered,2022-02-27 09:00:00
order_1378,customer_378,shipped,2022-02-27 10:00:00
order_1379,customer_379,shipped,2022-02-27 11:00:00
order_1380,customer_380,shipped,2022-02-27 12:00:00
order_1381,customer_381,processing,2022-02-27 13:00:00
order_1382,customer_382,canceled,2022-02-27 14:00:00
order_1383,customer_383,processing,2022-02-27 15:00:00
order_1384,customer_384,delivered,2022-02-27 16:00:00
order_1385,customer_385,processing,2022-02-27 17:00:00
order_1386,customer_386,delivered,2022-02-27 18:00:00
order_1387,customer_387,processing,2022-02-27 19:00:00
order_1388,customer_388,canceled,2022-02-27 20:00:00
order_1389,customer_389,delivered,2022-02-27 21:00:00
order_1390,customer_390,shipped,2022-02-27 22:00:00
order_1391,customer_391,shipped,2022-02-27 23:00:00
order_1392,customer_392,processing,2022-02-28 00:00:00
order_1393,customer_393,shipped,2022-02-28 01:00:00
order_1394,customer_394,delivered,2022-02-28 02:00:00
order_1395,customer_395,shipped,2022-02-28 03:00:00
order_1396,customer_396,canceled,2022-02-28 04:00:00
order_1397,customer_397,canceled,2022-02-28 05:00:00
order_1398,customer_398,processing,2022-02-28 06:00:00
order_1399,customer_399,delivered,2022-02-28 07:00:00
order_1400,customer_400,canceled,2022-02-28 08:00:00
order_1401,customer_401,canceled,2022-02-28 09:00:00
order_1402,customer_402,delivered,2022-02-28 10:00:00
order_1403,customer_403,shipped,2022-02-28 11:00:00
order_1404,customer_404,shipped,2022-02-28 12:00:00
order_1405,customer_405,processing,2022-02-28 13:00:00
order_1406,customer_406,shipped,2022-02-28 14:00:00
order_1407,customer_407,delivered,2022-02-28 15:00:00
order_1408,customer_408,canceled,2022-02-28 16:00:00
order_1409,customer_409,shipped,2022-02-28 17:00:00
order_1410,customer_410,processing,2022-02-28 18:00:00
order_1411,customer_411,shipped,2022-02-28 19:00:00
order_1412,customer_412,delivered,2022-02-28 20:00:00
order_1413,customer_413,processing,2022-02-28 21:00:00
order_1414,customer_414,shipped,2022-02-28 22:00:00
order_1415,customer_415,processing,2022-02-28 23:00:00
order_1416,customer_416,delivered,2022-03-01 00:00:00
order_1417,customer_417,canceled,2022-03-01 01:00:00
order_1418,customer_418,delivered,2022-03-01 02:00:00
order_1419,customer_419,delivered,2022-03-01 03:00:00
order_1420,customer_420,delivered,2022-03-01 04:00:00
order_1421,customer_421,delivered,2022-03-01 05:00:00
order_1422,customer_422,canceled,2022-03-01 06:00:00
order_1423,customer_423,canceled,2022-03-01 07:00:00
order_1424,customer_424,processing,2022-03-01 08:00:00
order_1425,customer_425,shipped,2022-03-01 09:00:00
order_1426,customer_426,canceled,2022-03-01 10:00:00
order_1427,customer_427,canceled,2022-03-01 11:00:00
